Date,Price,City,District
2017-01-01,1691,Vilnius,Antakalnis
2017-02-01,1673,Vilnius,Antakalnis
2017-03-01,1682,Vilnius,Antakalnis
2017-04-01,1693,Vilnius,Antakalnis
2017-05-01,1706,Vilnius,Antakalnis
2017-06-01,1734,Vilnius,Antakalnis
2017-07-01,1811,Vilnius,Antakalnis
2017-08-01,1831,Vilnius,Antakalnis
2017-09-01,1838,Vilnius,Antakalnis
2017-10-01,1833,Vilnius,Antakalnis
2017-11-01,1838,Vilnius,Antakalnis
2017-12-01,1814,Vilnius,Antakalnis
2018-01-01,1794,Vilnius,Antakalnis
2018-02-01,1897,Vilnius,Antakalnis
2018-03-01,1866,Vilnius,Antakalnis
2018-04-01,1918,Vilnius,Antakalnis
2018-05-01,1853,Vilnius,Antakalnis
2018-06-01,1833,Vilnius,Antakalnis
2018-07-01,1828,Vilnius,Antakalnis
2018-08-01,1854,Vilnius,Antakalnis
2018-09-01,1862,Vilnius,Antakalnis
2018-10-01,1894,Vilnius,Antakalnis
2018-11-01,1891,Vilnius,Antakalnis
2018-12-01,1875,Vilnius,Antakalnis
2019-01-01,1887,Vilnius,Antakalnis
2019-02-01,1923,Vilnius,Antakalnis
2019-03-01,1930,Vilnius,Antakalnis
2019-04-01,1958,Vilnius,Antakalnis
2019-05-01,1985,Vilnius,Antakalnis
2019-06-01,1973,Vilnius,Antakalnis
2019-07-01,1987,Vilnius,Antakalnis
2019-08-01,2025,Vilnius,Antakalnis
2019-09-01,2041,Vilnius,Antakalnis
2019-10-01,2065,Vilnius,Antakalnis
2019-11-01,2058,Vilnius,Antakalnis
2019-12-01,2086,Vilnius,Antakalnis
2020-01-01,2095,Vilnius,Antakalnis
2020-02-01,2177,Vilnius,Antakalnis
2020-03-01,2165,Vilnius,Antakalnis
2020-04-01,2147,Vilnius,Antakalnis
2020-05-01,2115,Vilnius,Antakalnis
2020-06-01,2118,Vilnius,Antakalnis
2020-07-01,2144,Vilnius,Antakalnis
2020-08-01,2175,Vilnius,Antakalnis
2020-09-01,2187,Vilnius,Antakalnis
2020-10-01,2171,Vilnius,Antakalnis
2020-11-01,2191,Vilnius,Antakalnis
2020-12-01,2196,Vilnius,Antakalnis
2021-01-01,2237,Vilnius,Antakalnis
2021-02-01,2362,Vilnius,Antakalnis
2021-03-01,2376,Vilnius,Antakalnis
2021-04-01,2288,Vilnius,Antakalnis
